Titre;URL;Prix;BidCount;Type;EndDate
SFC スーパーファミコンソフト　15本セット　マリオカート/桃太郎電鉄/桃太郎伝説/ドンキーコング/ぷよぷよ2/餓狼伝説/スト2その他…;https://page.auctions.yahoo.co.jp/jp/auction/x1215726707;¥990;2;Auction;2026-01-18 21:43 +0900
■CDゲームサントラ 大量まとめて45本セット+オマケ 格ゲー多数/餓狼伝説2/豪血寺一族/ハドソンCD-ROM音楽全集/女神転生1・2/イース/FF他;https://page.auctions.yahoo.co.jp/jp/auction/q1215572447;¥38,000;44;Auction;2026-01-18 21:20 +0900
PCエンジンソフト 7本セット 餓狼伝説2　ドラゴンボールZ PCE;https://page.auctions.yahoo.co.jp/jp/auction/x1215695264;¥2,100;2;Auction;2026-01-18 21:09 +0900
ネオジオ ROM 餓狼伝説2 新たなる闘い;https://page.auctions.yahoo.co.jp/jp/auction/w1216054020;¥10,000;1;Auction;2026-01-18 20:27 +0900
【ポスターH0】新品・未使用・非売品『餓狼伝説 MOVIE ポスター』雑誌付録 ポスター マル勝スーパーファミコン 1994年2月号付録 送料:230円;https://page.auctions.yahoo.co.jp/jp/auction/f1215821127;¥1,000;1;Auction;2026-01-17 22:04 +0900
【動作確認済】　餓狼伝説バトルアーカイブズ2 NEOGEOオンラインコレクション 説明書付き;https://page.auctions.yahoo.co.jp/jp/auction/n1212384056;¥2,435;1;Auction;2026-01-17 21:30 +0900
ネオジオROM 餓狼伝説2 ソフトのみ;https://page.auctions.yahoo.co.jp/jp/auction/k1215433548;¥3,800;1;Auction;2026-01-17 20:50 +0900
K224-60【MDゲームソフト2本まとめ】メガドライブ 餓狼伝説 SEGA セガ/スターウォーズ アーケード SUPER 32X/MEGA DRIVE/t;https://page.auctions.yahoo.co.jp/jp/auction/e1215788526;¥1,850;18;Auction;2026-01-16 21:57 +0900
【SNK】NEOGEOmini/ネオジオミニ FM1J2X1800 コントローラー×2個+USB+HDMI+攻略本 動作OK 中古【USED】;https://page.auctions.yahoo.co.jp/jp/auction/u1211387856;¥8,800;1;Auction;2026-01-16 21:35 +0900
②動作品 SFC ソフト 餓狼伝説SPECIAL スペシャル 箱 説明書有り スーパーファミコン レトロ ゲームソフト;https://page.auctions.yahoo.co.jp/jp/auction/v1212742342;¥1,000;1;Auction;2026-01-16 21:12 +0900
VHS　餓狼伝説REAL BOUT　ストリートファイターZERO2　ほかビデオテープ;https://page.auctions.yahoo.co.jp/jp/auction/r1205410364;¥3,800;1;Buy-Now;2026-01-16 16:42 +0900
餓狼伝説バトルアーカイブズ1/PS2;https://page.auctions.yahoo.co.jp/jp/auction/g1215589165;¥4,950;1;Buy-Now;2026-01-16 13:20 +0900
1円〜 PCエンジン CD-ROM2 ときめきメモリアル 餓狼伝説SPECIAL 他;https://page.auctions.yahoo.co.jp/jp/auction/u1215784779;¥24,068;21;Auction;2026-01-15 22:54 +0900
餓狼伝説２　♪動作確認済♪５本まで同梱可♪　SFC　スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/s1215255700;¥120;1;Auction;2026-01-15 22:12 +0900
ポスター ゲーメスト付録 餓狼伝説SPECIAL/真サムライスピリッツ/ワールドヒーローズ2 B2サイズ まとめて3枚セット SNK【20;https://page.auctions.yahoo.co.jp/jp/auction/w1215373171;¥3,164;5;Auction;2026-01-15 21:49 +0900
中古ロム【餓狼伝説 2 / Fatal Fury 2】＊SNK Neo Geo;https://page.auctions.yahoo.co.jp/jp/auction/t1215391022;¥2,600;5;Auction;2026-01-15 21:49 +0900
石川賢&ダイナミックプロ 餓狼伝説 全２巻 講談社コミックスボンボンKC;https://page.auctions.yahoo.co.jp/jp/auction/z284483474;¥1,500;1;Buy-Now;2026-01-15 17:04 +0900
中古AB★餓狼伝説2 新たなる闘い★ネオジオソフト;https://page.auctions.yahoo.co.jp/jp/auction/x1180443366;¥7,689;1;Buy-Now;2026-01-15 01:16 +0900
K12 餓狼伝説2 不知火舞まとめセット 当時物 カードダス SNK CR ;https://page.auctions.yahoo.co.jp/jp/auction/h1215565112;¥500;1;Auction;2026-01-14 22:32 +0900
PS2 餓狼伝説バトルアーカイブズ1 PlayStation2 PS2ソフト;https://page.auctions.yahoo.co.jp/jp/auction/o1211368395;¥4,500;1;Buy-Now;2026-01-14 21:44 +0900
餓狼伝説 餓狼伝説消し KOF SNK 餓狼伝説2 格闘ゲーム テリー ボガード 消しゴム フィギュア 当時物;https://page.auctions.yahoo.co.jp/jp/auction/e1215909055;¥3,000;1;Auction;2026-01-14 21:43 +0900
d⑩b　箱・取説付◆メガドライブ　ソフト　まとめて15本セット　ぷよぷよ/アフターバーナー2/ランドストーカー/餓狼伝説/忍者武雷伝説;https://page.auctions.yahoo.co.jp/jp/auction/w1215050089;¥14,500;20;Auction;2026-01-14 21:41 +0900
動作保証品 NG ネオジオCD 餓狼伝説3/スペシャル/風雲黙示録/龍虎の拳2/サムライスピリッツ 等 まとめて 8本セット SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/f1215197267;¥7,975;20;Auction;2026-01-14 21:24 +0900
【ポスターH0】新品・未使用・非売品『餓狼伝説 MOVIE ポスター』雑誌付録 ポスター マル勝スーパーファミコン 1994年2月号付録 送料:230円;https://page.auctions.yahoo.co.jp/jp/auction/g1215585757;¥1,000;1;Auction;2026-01-13 22:23 +0900
PS2 メタルスラッグ/餓狼 MARK OF THE WOLVES/爆走デコトラ伝説/零/サイレン2 他 PlayStation2ソフト まとめ売り 19本セット＊簡易検査品;https://page.auctions.yahoo.co.jp/jp/auction/f1215052005;¥25,360;17;Auction;2026-01-13 22:10 +0900
動作保証品 NG ネオジオROM 餓狼伝説2 新たなる闘い エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/d1215083742;¥7,150;12;Auction;2026-01-13 22:04 +0900
F2 餓狼伝説2 No.123 スーパーエンディングカード 当時物 カードダス キラ プリズム SNK CR ;https://page.auctions.yahoo.co.jp/jp/auction/n1215390221;¥300;1;Auction;2026-01-13 21:54 +0900
餓狼伝説２新たなる闘い スーパーファミコン ソフト 箱説あり;https://page.auctions.yahoo.co.jp/jp/auction/z542504356;¥899;1;Buy-Now;2026-01-13 17:22 +0900
sD964s [当時物] コスモス 餓狼伝説2 シール 筐体台紙 / 株式会社 ユウ COSMOS | ホビー;https://page.auctions.yahoo.co.jp/jp/auction/v1215036708;¥1,760;4;Auction;2026-01-12 22:39 +0900
【箱付き】熱闘餓狼伝説2 ゲームボーイ GB;https://page.auctions.yahoo.co.jp/jp/auction/k1215205944;¥1,540;18;Auction;2026-01-12 22:08 +0900
MAGICAL COMPANY X68000 餓狼伝説2付属パッド 動作確認済　管116P;https://page.auctions.yahoo.co.jp/jp/auction/m1215465040;¥5,250;2;Auction;2026-01-12 21:56 +0900
LD｜バトルファイターズ 餓狼伝説・餓狼伝説2｜2枚組｜チャプターシート付き｜キングレコード｜KILA 92/93【M007】;https://page.auctions.yahoo.co.jp/jp/auction/t1214518574;¥1,100;1;Auction;2026-01-12 21:50 +0900
[美品] F72 餓狼伝説2 不知火舞 当時物 カードダス キラ プリズム SNK CR ;https://page.auctions.yahoo.co.jp/jp/auction/x1215299634;¥2,811;8;Auction;2026-01-12 21:45 +0900
★餓狼伝説2　SNK　ゲーメスト100号記念　微擦れ有★テレカ５０度数未使用fs_240;https://page.auctions.yahoo.co.jp/jp/auction/s1214842019;¥1,160;7;Auction;2026-01-12 21:29 +0900
★餓狼伝説2　大張正己　SNK　ゲーメスト　微傷有★テレカ５０度数未使用fs_238;https://page.auctions.yahoo.co.jp/jp/auction/b1214830196;¥1,100;10;Auction;2026-01-12 21:28 +0900
★餓狼伝説2　SNK　ゲーメスト　NEO-GEO★テレカ５０度数未使用fs_239;https://page.auctions.yahoo.co.jp/jp/auction/w1214840569;¥2,100;7;Auction;2026-01-12 21:13 +0900
即決　SFC　餓狼伝説2 新たなる闘い　作動確認済　同梱可　クリーニング済;https://page.auctions.yahoo.co.jp/jp/auction/g1212496820;¥150;1;Buy-Now;2026-01-12 14:29 +0900
25-SFC-177-T　動作品　スーパーファミコン　餓狼伝説　スーパーストリートファイター2　ストリートファイター2;https://page.auctions.yahoo.co.jp/jp/auction/v1187000021;¥1,000;1;Buy-Now;2026-01-12 14:14 +0900
25-GB-31-T　動作品　ゲームボーイ　餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/v1202523462;¥900;1;Buy-Now;2026-01-12 14:14 +0900
Q051-G21-829 ◎ SNK NEOGEO用ROMカセット 餓狼伝説2 新たなる闘い ネオジオ IJ;https://page.auctions.yahoo.co.jp/jp/auction/u1215079815;¥5,510;40;Auction;2026-01-11 23:04 +0900
スーパーファミコン ソフト 聖剣伝説3 餓狼伝説2 ロマンシングサガ クロノトリガー 他 50個まとめて ジャンク AAL1029/大1557/0108;https://page.auctions.yahoo.co.jp/jp/auction/s1215258819;¥7,500;1;Auction;2026-01-11 22:51 +0900
餓狼伝説 キャラクター フィギュア 6種セット プラスチック プラモデル KOF SNK 餓狼伝説2 カバヤ テリー アンディ ボガード 不知火舞;https://page.auctions.yahoo.co.jp/jp/auction/d1215245752;¥2,000;1;Auction;2026-01-11 22:39 +0900
ワールドヒーローズ2 キャラクター 消しゴム ケシゴム フィギュア けしごむ 人形 KOF SNK 餓狼伝説 ゲーム キャラ消し はんぞう ハンゾウ;https://page.auctions.yahoo.co.jp/jp/auction/m1215235843;¥2,000;1;Auction;2026-01-11 22:35 +0900
【ゲームボーイ】熱闘 餓狼伝説2 -あらたなるたたかい- TAKARA;https://page.auctions.yahoo.co.jp/jp/auction/d1206339584;¥5,940;1;Auction;2026-01-11 22:29 +0900
【LD:レーザーディスク】バトルファイターズ 餓狼伝説 ＆ 餓狼伝説2 / 錦織一清 難波圭一 檜山修之 三石琴乃 井上喜久子;https://page.auctions.yahoo.co.jp/jp/auction/b1177592861;¥4,800;4;Auction;2026-01-11 22:25 +0900
餓狼伝説　2枚セット　レーザーディスク　LD;https://page.auctions.yahoo.co.jp/jp/auction/v1215003613;¥4,950;8;Auction;2026-01-11 22:10 +0900
餓狼伝説バトルアーカイブズ1/PS2;https://page.auctions.yahoo.co.jp/jp/auction/w1199995863;¥4,950;1;Buy-Now;2026-01-11 22:06 +0900
未開封　CAPCOM VS. SNK 2 MILLIONAIRE FIGHTING 2001 CHUN LI フルアクションフィギュア　餓狼伝説　不知火舞;https://page.auctions.yahoo.co.jp/jp/auction/m1214668854;¥6,250;11;Auction;2026-01-11 21:31 +0900
※外箱のみ MD メガドライブ ザ・ニュージーランド・ストーリー/JUJU伝説/餓狼伝説2/大魔界村 等 まとめて 11本セット ダブりなし【20;https://page.auctions.yahoo.co.jp/jp/auction/l1214954440;¥9,075;5;Auction;2026-01-11 21:24 +0900
未開封 PCE PCエンジン ARCADE CD-ROM2 餓狼伝説2 ハドソン HUDSON SOFT【PP;https://page.auctions.yahoo.co.jp/jp/auction/m1214843867;¥2,860;13;Auction;2026-01-11 21:18 +0900
【当時もの】 餓狼伝説、餓狼伝説２、餓狼伝説SPECIAL 攻略本、漫画 雑誌付録 冊子;https://page.auctions.yahoo.co.jp/jp/auction/n1215080824;¥500;1;Auction;2026-01-11 20:51 +0900
PS2 餓狼伝説バトルアーカイブズ 2 NEOGEOオンラインコレクション THE BEST;https://page.auctions.yahoo.co.jp/jp/auction/z535726904;¥3,000;1;Buy-Now;2026-01-11 16:33 +0900
RB2　REAL BOUT　餓狼伝説2　リー・シャンフェイ　SNK テレカ　テレホンカード　50度数;https://page.auctions.yahoo.co.jp/jp/auction/s1214604138;¥6,550;20;Auction;2026-01-11 00:44 +0900
RB2　REAL BOUT　餓狼伝説2　SNK テレカ　テレホンカード　50度数;https://page.auctions.yahoo.co.jp/jp/auction/p1214602493;¥13,100;22;Auction;2026-01-11 00:26 +0900
不知火舞/等身大抱き枕カバー/2wayトリコット;https://page.auctions.yahoo.co.jp/jp/auction/s1215075660;¥1,705;32;Auction;2026-01-10 22:35 +0900
ゲームポスター　B2 餓狼伝説3 ネオジオ　Neo Geo　SNKプレイモア　非売品;https://page.auctions.yahoo.co.jp/jp/auction/j1176181937;¥16,800;1;Auction;2026-01-10 22:32 +0900
○※ソフトのみ DC/SS ドリキャス/セガサターン 餓狼伝説/ソニックアドベンチャー2/F355Challenge 等 大量set 体験版含む 【GM；MA0BU00878;https://page.auctions.yahoo.co.jp/jp/auction/k1214805362;¥3,301;17;Auction;2026-01-10 22:10 +0900
【まとめ】 餓狼伝説 2 カードダス 22枚 セット 大量 SNK タカラ キラカード / 不知火舞 テリー アンディ ヒガシ クラウザー 当時物 92;https://page.auctions.yahoo.co.jp/jp/auction/m1214869415;¥5,000;2;Auction;2026-01-10 21:53 +0900
A-LABEL KOF2 マキシマムインパクト 不知火舞 フィギュア 餓狼伝説 レア 欠品あり 箱無し;https://page.auctions.yahoo.co.jp/jp/auction/p1212393074;¥4,000;1;Auction;2026-01-10 19:43 +0900
SFCソフト４本セット ソフトのみ 餓狼伝説 宿命の戦い 餓狼伝説2 新たなる闘い 餓狼伝説スペシャル(SPECIAL) ストリートファイター2ターボ;https://page.auctions.yahoo.co.jp/jp/auction/b1215451616;¥1,200;1;Buy-Now;2026-01-10 18:15 +0900
リアルバウト餓狼伝説スペシャル 告知 両面ポスター A2半裁サイズ SNK;https://page.auctions.yahoo.co.jp/jp/auction/1202652834;¥5,000;1;Buy-Now;2026-01-10 16:40 +0900
【帯有】餓狼伝説2 NEOGEO CD ネオジオCD SNK;https://page.auctions.yahoo.co.jp/jp/auction/n1214992074;¥12,500;1;Auction;2026-01-09 22:25 +0900
-♯♯SFC　餓狼伝説2新たなる闘い　TAKARA 　即決！ ■■ まとめて送料値引き中 ■■;https://page.auctions.yahoo.co.jp/jp/auction/s1201902102;¥150;1;Buy-Now;2026-01-09 00:14 +0900
HK7857★MD メガドライブ ゲームソフト 餓狼伝説2 ※初期動作のみ確認済 中古現状渡し;https://page.auctions.yahoo.co.jp/jp/auction/w1214619453;¥9,010;9;Auction;2026-01-09 00:00 +0900
動作保証品 NG ネオジオROM 餓狼伝説2 エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/h1214582818;¥5,364;9;Auction;2026-01-08 21:32 +0900
餓狼伝説 キャラクター 消しゴム ケシゴム フィギュア けしごむ 人形 KOF SNK 餓狼伝説2 格闘 ゲーム キャラ消し SD ビリー カーン;https://page.auctions.yahoo.co.jp/jp/auction/f1205185641;¥400;1;Buy-Now;2026-01-08 16:03 +0900
餓狼伝説 キャラクター 消しゴム ケシゴム フィギュア けしごむ 人形 KOF SNK 餓狼伝説2 格闘 ゲーム キャラ消し SD ローレンス ブラッド;https://page.auctions.yahoo.co.jp/jp/auction/k1193470029;¥400;1;Buy-Now;2026-01-08 16:02 +0900
餓狼伝説 キャラクター 消しゴム ケシゴム フィギュア けしごむ 人形 KOF SNK 餓狼伝説2 格闘 ゲーム キャラ消し SD アクセル ホーク;https://page.auctions.yahoo.co.jp/jp/auction/q1193470193;¥400;1;Buy-Now;2026-01-08 15:54 +0900
SD 餓狼伝説2　キャラ　ビリー・カーン　消しゴム;https://page.auctions.yahoo.co.jp/jp/auction/f123977362;¥900;1;Buy-Now;2026-01-08 15:34 +0900
中古品 SNK ネオジオ ロムカセット NEO GEO ROM 餓狼伝説2 新たなる闘い 餓狼伝説 カセット ソフト レトロゲーム 箱付 取説付 動作未確認 ;https://page.auctions.yahoo.co.jp/jp/auction/t1214362703;¥4,080;2;Auction;2026-01-07 23:10 +0900
TAP B2/160■ 折 餓狼伝説 不知火舞 タペストリー;https://page.auctions.yahoo.co.jp/jp/auction/o1214950492;¥960;5;Auction;2026-01-07 22:51 +0900
月刊コミックゲーメスト☆1994年2月号☆創刊第3号☆魔法大作戦☆竜騎兵☆海底大戦争☆夏元雅人☆餓狼伝説2☆豪血寺一族☆アクアリウム;https://page.auctions.yahoo.co.jp/jp/auction/h1213608642;¥1,000;1;Auction;2026-01-07 22:50 +0900
【箱付き】餓狼伝説バトルアーカイブズ2 PS2;https://page.auctions.yahoo.co.jp/jp/auction/e1214415472;¥3,520;4;Auction;2026-01-06 22:38 +0900
SFC スーパーファミコン ソフト 餓狼伝説2 新たなる闘い 箱説付 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/l1200135467;¥479;1;Auction;2026-01-06 21:13 +0900
【箱付き】餓狼伝説バトルアーカイブズ1 CEROB PS2;https://page.auctions.yahoo.co.jp/jp/auction/v1214414063;¥3,520;4;Auction;2026-01-05 22:50 +0900
中古ロム【餓狼伝説 2 / Fatal Fury 2】＊SNK Neo Geo;https://page.auctions.yahoo.co.jp/jp/auction/k1214125335;¥3,601;15;Auction;2026-01-05 21:51 +0900
動作保証品 X68000 餓狼伝説2 新たなる闘い 初回限定ジョイパッド付【20;https://page.auctions.yahoo.co.jp/jp/auction/h1214313020;¥7,700;1;Auction;2026-01-05 21:02 +0900
仙102【5点】X68000 PC ゲームソフト まとめ 餓狼伝説2 / ナイトアームズ / 大海令 / ファイナルファイト / RanceⅢ リーザス陥落 (1);https://page.auctions.yahoo.co.jp/jp/auction/d1214236002;¥15,500;22;Auction;2026-01-05 20:13 +0900
ネオジオ　リアルバウト餓狼伝説2 rom ロム;https://page.auctions.yahoo.co.jp/jp/auction/n1214782227;¥74,000;1;Auction;2026-01-05 16:19 +0900
餓狼伝説2 NEO GEO ソフト SNK　ネオジオ　動作確認済;https://page.auctions.yahoo.co.jp/jp/auction/b1211965603;¥7,500;1;Auction;2026-01-04 22:38 +0900
月刊ネオジオフリーク 付録無し 1996年2月1日 リアルバウト餓狼伝説 サムライスピリッツ【◇5DV1052】;https://page.auctions.yahoo.co.jp/jp/auction/k1207544117;¥1,000;1;Auction;2026-01-04 22:12 +0900
NG 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/b1214518141;¥6,053;29;Auction;2026-01-04 22:03 +0900
GB ソフト 2本セット（熱闘 サムライスピリッツ 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/j1211878660;¥1,200;1;Auction;2026-01-04 22:02 +0900
中古品　帯無し　ネオジオCD　NEOGEO CD　餓狼伝説２;https://page.auctions.yahoo.co.jp/jp/auction/u1214622775;¥7,800;1;Auction;2026-01-04 20:56 +0900
劇場版・餓狼伝説 テレカ　テレホンカード　50度数;https://page.auctions.yahoo.co.jp/jp/auction/g1213936338;¥1,400;3;Auction;2026-01-04 00:17 +0900
■Nintendo GB ゲームボーイ 熱闘 餓狼伝説 2 あらたなるたたかい 動作未確認 ソフトのみ■333;https://page.auctions.yahoo.co.jp/jp/auction/d1213927189;¥561;11;Auction;2026-01-03 23:51 +0900
